0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,27.00,248.00,18.00,134.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,817.00,43.00,35.00,4.00,198.00,630.00,130.00,0.00,0.00,5.00,18.00,24.00,15.00,167.00,10.00,20.00,315.00,19.00,25.00,31.00,8.00,55.00,52.00,135.00,270.00,30.00,30.00,34.00,46.00,56.00,405.00,55.00,88.00,170.00,43.00,232.00,472.00,11.00,28.00,71.00,167.00,62.00,203.00,42.00,0.00,17.00,15.00,0.00,135.00,99.00,24.00,26.00,98.00,117.00,76.00,15.00,0.00,5.00,10.00,441.00,34.00,30.00,27.00,0.00,19.00,20.00,15.00,15.00,33.00,1.00,5.00,189.00,1030.00,54.00,167.00,14.00,17.00,0.00,45.00,242.00,47.00,72.00,67.00,71.00,20.00,23.00,19.00,206.00,0.00,63.00,4.00,6.00,14.00,3.00,17.00,1.00,341.00,839.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,266.00,18.00,149.00,17.00,0.00,136.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,74.00,20.00,909.00,80.00,102.00,195.00,56.00,17.00,9.00,87.00,0.00,14.00,0.00,49.00,53.00,245.00,355.00,41.00,28.00,44.00,47.00,121.00,138.00,34.00,80.00,325.00,56.00,40.00,104.00,200.00,133.00,17.00,56.00,484.00,154.00,320.00,37.00,176.00,118.00,938.00,13.00,17.00,0.00,17.00,108.00,0.00,3.00,5.00,25.00,0.00,43.00,243.00,0.00,124.00,20.00,349.00,9.00,11.00,53.00,29.00,36.00,182.00,386.00,41.00,2.00,17.00,74.00,9.00,4.00,34.00,1.00,275.00,107.00,27.00,528.00,0.00,76.00,0.00,31.00,55.00,49.00,531.00,99.00,79.00,21.00,171.00,18.00,3.00,127.00,17.00,0.00,123.00,2.00,68.00,0.00,74.00,67.00,0.00,18.00,341.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,34.00,0.00,21.00,0.00,89.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,170.00,73.00,150.00,436.00,249.00,295.00,48.00,1.00,75.00,41.00,160.00,231.00,8.00,161.00,104.00,32.00,109.00,92.00,15.00,101.00,122.00,39.00,300.00,33.00,304.00,355.00,0.00,83.00,143.00,39.00,22.00,93.00,168.00,74.00,433.00,88.00,212.00,10.00,49.00,125.00,391.00,108.00,50.00,44.00,33.00,77.00,84.00,13.00,12.00,4.00,18.00,99.00,480.00,135.00,51.00,0.00,78.00,10.00,62.00,23.00,30.00,0.00,29.00,203.00,0.00,26.00,46.00,15.00,31.00,0.00,108.00,327.00,79.00,93.00,47.00,656.00,144.00,54.00,0.00,124.00,92.00,121.00,10.00,174.00,39.00,24.00,5.00,81.00,5.00,64.00,58.00,102.00,0.00,5.00,0.00,61.00,19.00,146.00,52.00,125.00,0.00,0.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,23.00,0.00,167.00,38.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,106.00,283.00,1508.00,1062.00,86.00,9.00,89.00,9.00,99.00,50.00,91.00,935.00,271.00,13.00,124.00,74.00,35.00,80.00,51.00,53.00,92.00,69.00,925.00,37.00,43.00,53.00,59.00,16.00,32.00,1.00,4.00,85.00,87.00,18.00,0.00,448.00,49.00,74.00,80.00,416.00,97.00,41.00,51.00,5.00,1.00,187.00,6.00,178.00,96.00,91.00,50.00,1.00,83.00,5.00,59.00,1.00,77.00,77.00,96.00,41.00,8.00,51.00,289.00,123.00,77.00,2.00,53.00,116.00,44.00,0.00,68.00,20.00,41.00,83.00,758.00,58.00,19.00,105.00,102.00,11.00,31.00,38.00,99.00,6.00,6.00,14.00,3.00,2.00,0.00,18.00,373.00,8.00,0.00,108.00,82.00,1.00,55.00,1.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,67.00,1.00,58.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,27.00,140.00,250.00,278.00,39.00,109.00,4.00,161.00,57.00,168.00,249.00,0.00,786.00,14.00,38.00,16.00,94.00,43.00,47.00,62.00,355.00,2.00,209.00,12.00,42.00,67.00,0.00,163.00,11.00,0.00,0.00,26.00,0.00,18.00,0.00,272.00,47.00,147.00,89.00,217.00,197.00,37.00,1.00,24.00,0.00,216.00,1181.00,52.00,32.00,14.00,6.00,63.00,204.00,0.00,36.00,0.00,73.00,0.00,45.00,6.00,21.00,1.00,181.00,619.00,307.00,12.00,35.00,107.00,0.00,24.00,207.00,58.00,144.00,77.00,311.00,501.00,31.00,53.00,74.00,239.00,60.00,55.00,22.00,9.00,4.00,34.00,21.00,0.00,58.00,135.00,510.00,213.00,175.00,189.00,130.00,42.00,18.00,83.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.00,0.00,77.00,4.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,53.00,76.00,124.00,44.00,177.00,277.00,69.00,79.00,69.00,392.00,35.00,2.00,37.00,0.00,2.00,366.00,0.00,47.00,22.00,17.00,28.00,212.00,19.00,36.00,78.00,48.00,0.00,0.00,48.00,19.00,5.00,2.00,35.00,0.00,0.00,494.00,0.00,0.00,155.00,76.00,68.00,122.00,321.00,22.00,26.00,149.00,19.00,2.00,29.00,139.00,10.00,16.00,1.00,0.00,0.00,71.00,8.00,76.00,7.00,87.00,75.00,0.00,50.00,4.00,76.00,827.00,11.00,17.00,26.00,22.00,232.00,155.00,38.00,39.00,19.00,0.00,87.00,477.00,123.00,93.00,47.00,91.00,73.00,27.00,38.00,604.00,20.00,124.00,17.00,34.00,40.00,6.00,17.00,0.00,0.00,0.00,8.00,15.00,44.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,233.00,14.00,167.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2181.00,74.00,48.00,17.00,40.00,526.00,970.00,16.00,386.00,601.00,27.00,0.00,0.00,0.00,9.00,137.00,464.00,22.00,82.00,9.00,54.00,365.00,0.00,0.00,20.00,2.00,51.00,20.00,28.00,1.00,1.00,96.00,41.00,66.00,47.00,115.00,77.00,48.00,0.00,248.00,20.00,187.00,123.00,776.00,407.00,10.00,1.00,4.00,16.00,7.00,1.00,110.00,0.00,0.00,0.00,0.00,41.00,0.00,110.00,0.00,681.00,4.00,0.00,0.00,0.00,0.00,199.00,28.00,212.00,95.00,154.00,35.00,5.00,25.00,36.00,19.00,75.00,47.00,250.00,76.00,0.00,63.00,190.00,507.00,211.00,163.00,25.00,39.00,11.00,29.00,3.00,9.00,1.00,11.00,0.00,8.00,3.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,25.00,78.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,477.00,65.00,111.00,43.00,64.00,41.00,3.00,266.00,94.00,126.00,33.00,35.00,0.00,0.00,11.00,0.00,0.00,56.00,241.00,6.00,21.00,233.00,0.00,0.00,0.00,0.00,10.00,74.00,7.00,3.00,9.00,0.00,122.00,82.00,34.00,5.00,41.00,101.00,55.00,17.00,21.00,101.00,103.00,94.00,64.00,186.00,28.00,0.00,1.00,1.00,6.00,13.00,178.00,0.00,0.00,0.00,0.00,118.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,13.00,58.00,198.00,1707.00,0.00,40.00,29.00,47.00,16.00,29.00,0.00,50.00,77.00,152.00,74.00,780.00,151.00,481.00,714.00,169.00,157.00,20.00,79.00,28.00,9.00,15.00,0.00,0.00,50.00,14.00,2.00,88.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122.00,35.00,235.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,391.00,138.00,64.00,254.00,51.00,42.00,96.00,731.00,1706.00,68.00,86.00,150.00,244.00,0.00,0.00,7.00,179.00,12.00,34.00,67.00,66.00,907.00,0.00,0.00,0.00,0.00,0.00,8.00,120.00,1.00,22.00,24.00,96.00,34.00,45.00,8.00,30.00,102.00,30.00,13.00,32.00,11.00,347.00,102.00,140.00,52.00,59.00,98.00,0.00,4.00,23.00,0.00,6.00,174.00,78.00,0.00,0.00,0.00,0.00,759.00,0.00,0.00,0.00,2.00,19.00,25.00,13.00,0.00,0.00,1155.00,22.00,82.00,18.00,3.00,114.00,9.00,0.00,39.00,41.00,76.00,122.00,1121.00,358.00,126.00,109.00,64.00,16.00,13.00,75.00,36.00,6.00,0.00,0.00,2.00,9.00,59.00,46.00,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.00,210.00,0.00,1.00,0.00,0.00,0.00,6.00,0.00,0.00,29.00,0.00,0.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,164.00,243.00,98.00,88.00,104.00,172.00,411.00,204.00,260.00,856.00,55.00,2.00,110.00,148.00,21.00,53.00,170.00,0.00,0.00,77.00,32.00,127.00,53.00,11.00,121.00,0.00,0.00,0.00,3.00,162.00,7.00,30.00,59.00,62.00,0.00,4.00,59.00,77.00,36.00,173.00,20.00,92.00,314.00,184.00,196.00,73.00,65.00,22.00,119.00,0.00,13.00,0.00,7.00,0.00,51.00,121.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,59.00,537.00,0.00,0.00,0.00,0.00,0.00,1.00,315.00,12.00,8.00,28.00,51.00,3.00,20.00,345.00,198.00,145.00,94.00,781.00,84.00,30.00,3.00,48.00,59.00,33.00,54.00,26.00,0.00,0.00,0.00,191.00,112.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
